project,turn_index,phase,snapshot,tool,type,name,description,file,module_class,line_number,severity
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,pyexamine,architectural,Orphan Module,'turn_02_src.settings' is isolated from other modules,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/settings.py,turn_02_src.settings,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.AlienFleet,32,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'handle_events' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,127,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 164 chars in _draw_hud exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,247,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 243 chars in game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in new_game.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,95,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in spawn_aliens.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,116,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,198,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,199,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,214,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,214,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 40 used in draw.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,214,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 12 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,245,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 22 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,243,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 14 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,243,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 110 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/game.py,game.Game,244,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,38,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 211 chars in entities exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.15 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.85 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 0.5 used in _draw_ship.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,33,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Magic number,Magic number 2 used in shoot.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/entities.py,entities.Player,56,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,2,CodeReviewModification,turn_2,dpy,implementation,Long statement,A line with 130 chars in main exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_02_src/main.py,main,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,structural,High Response for a Class (RFC),"Class 'game.Game' has RFC of 36 (methods: 9, external calls: 27)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,,High
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,structural,High Lines of Code (LOC),"Module 'game' has 181 effective code lines
(Total: 257, Code: 181, Doc: 9, Import: 4, Blank: 25)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game,,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.AlienFleet,36,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,structural,Too Many Branches,Method 'handle_events' has 9 branches with max nesting of 9,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,136,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,structural,Too Many Branches,Method 'update' has 4 branches with max nesting of 4,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,entities.Player,38,Medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,code,Temporary Field,"Potentially unused fields y, _, rng, x, self in class 'Game' at line 62 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,Game,62,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,code,Potential Divergent Change,"Class 'Game' has 7 different method prefixes: resolve, run, spawn, lose, handle, draw, new in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,Game,62,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,code,Temporary Field,"Potentially unused fields x, y, self in class 'Player' at line 11 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,Player,11,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,code,Temporary Field,"Potentially unused fields x, y, self in class 'Bullet' at line 61 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,Bullet,61,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,code,Temporary Field,"Potentially unused fields w, y, x, h, color_index, self in class 'Alien' at line 76 in rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,Alien,76,low
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_03_src.game' has repetitive API calls: SysFont(3x), Group(3x), empty(6x), add(5x), get_ticks(3x), blit(5x), render(4x), update(4x), _draw_centered_message(3x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,turn_03_src.game,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,architectural,Potential Improper API Usage,"Module 'turn_03_src.entities' has repetitive API calls: __init__(3x), Surface(3x), get_rect(4x), Rect(6x), rect(7x)",rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,turn_03_src.entities,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,pyexamine,architectural,Orphan Module,'turn_03_src.settings' is isolated from other modules,rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/settings.py,turn_03_src.settings,,medium
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 8, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.AlienFleet,36,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Complex method,"Method 'handle_events' has a cyclomatic complexity of 9, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,136,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 164 chars in _draw_hud exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,237,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 379 chars in game exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game,1,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in new_game.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,107,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in spawn_aliens.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,125,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 2 used in lose_life.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,202,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 12 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,235,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 22 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,233,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 14 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,233,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Magic number,Magic number 110 used in _draw_hud.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/game.py,game.Game,234,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Complex method,"Method 'update' has a cyclomatic complexity of 7, exceeding the max of 6.",/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,entities.Player,38,
TextBasedSpaceInvaders_DefaultOrganization_20250923235402,3,CodeReviewModification,turn_3,dpy,implementation,Long statement,A line with 211 chars in entities exceeds the maximum length of 120 characters.,/home/irtaza/python_smells_detector/rq3_workdir/TextBasedSpaceInvaders_DefaultOrganization_20250923235402/turn_03_src/entities.py,entities,1,
